timestamp,signal_jaw,signal_brow
220398,325,481
220414,331,486
220432,341,471
220448,336,489
220465,330,510
220481,340,527
220498,328,550
220515,334,595
220531,342,624
220548,340,568
220565,337,552
220581,340,573
220598,331,472
220614,338,417
220632,337,446
220648,343,413
220664,337,440
220681,334,453
220698,334,448
220715,344,444
220731,339,441
220747,342,432
220765,332,427
220781,330,421
220797,353,409
220814,343,407
220831,337,416
220848,340,430
220864,330,441
220880,340,460
220898,320,479
220914,333,510
220931,337,534
220947,330,565
220964,317,580
220981,347,581
220997,332,590
221014,329,587
221031,326,586
221047,346,591
221064,337,580
221080,335,577
221097,335,565
221114,338,562
221130,340,573
221147,321,570
221164,329,563
221180,361,553
221197,321,551
221213,332,548
221231,327,563
221247,331,561
221263,341,570
221280,348,574
221297,323,559
221314,316,558
221330,338,547
221346,326,537
221364,333,520
221380,317,510
221396,316,494
221413,324,476
221430,328,467
221447,335,461
221463,331,462
221479,332,463
221497,337,465
221513,336,473
221530,327,478
221546,338,484
221563,318,488
221580,326,486
221596,327,489
221613,344,484
221630,333,494
221646,340,494
221663,323,493
221679,336,496
221697,324,497
221713,333,500
221729,334,509
221746,324,504
221763,337,507
221779,349,506
221796,323,504
221812,319,506
221830,318,512
221846,319,508
221862,326,512
221879,316,510
221896,308,509
221913,306,508
221929,312,513
221945,301,516
221963,322,515
221979,310,527
221996,310,534
222012,312,519
222029,317,518
222046,322,551
222062,301,502
222078,302,566
222096,312,519
222112,311,483
222129,318,555
222145,318,508
222162,324,514
222179,340,526
222195,320,523
222212,336,525
222229,334,513
222245,334,477
222262,321,538
222278,331,526
222296,325,499
222312,326,474
222328,344,534
222345,328,502
222362,340,548
222379,331,509
222395,343,493
222411,333,491
222429,328,536
222445,351,495
222461,347,524
222478,359,534
222495,355,574
222512,356,598
222528,352,560
222544,331,536
222562,334,426
222578,336,349
222595,345,326
222611,323,304
222628,324,319
222645,336,269
222661,355,291
222678,334,247
222695,364,287
222711,340,227
222728,320,253
222744,333,258
222761,340,285
222778,342,306
222794,326,329
222811,336,354
222828,350,342
222844,321,253
222861,346,200
222877,333,257
222895,338,221
222911,346,223
222927,349,241
222944,350,255
222961,351,285
222978,362,302
222994,347,372
223010,370,360
223028,357,342
223044,341,315
223060,347,369
223077,316,667
223094,321,740
223111,332,951
223127,322,982
223143,330,986
223161,322,987
223177,331,940
223194,338,898
223210,338,893
223227,315,882
223244,338,854
223260,332,841
223277,322,861
223294,330,826
223310,334,795
223327,351,761
223343,331,718
223361,325,720
223377,323,657
223393,344,642
223410,335,655
223427,338,631
223443,333,601
223460,340,592
223476,338,592
223494,334,590
223510,324,557
223526,339,533
223543,336,533
223560,323,519
223577,318,580
223593,317,499
223609,311,541
223627,313,524
223643,322,485
223660,318,499
223676,309,493
223693,323,497
223710,320,484
223726,332,483
223742,317,495
223760,328,506
223776,318,507
223793,345,564
223809,339,549
223826,325,585
223843,342,602
223859,352,594
223876,330,605
223893,344,652
